100
0 1-555; 2-782; 3-813; 4-168; 5-820; 6-330; 7-408; 8-634; 9-151; 10-572; 11-165; 12-408; 13-58; 14-472; 15-132; 16-751; 17-582; 18-144; 19-638; 20-636; 21-798; 22-563; 23-676; 24-333; 25-229; 26-1; 27-252; 28-126; 29-967; 30-456; 31-59; 32-476; 33-913; 34-228; 35-546; 36-468; 37-499; 38-157; 39-827; 40-917; 41-433; 42-19; 43-155; 44-68; 45-508; 46-972; 47-645; 48-458; 49-281; 50-17; 51-727; 52-92; 53-477; 54-888; 55-379; 56-810; 57-293; 58-890; 59-527; 60-363; 61-398; 62-771; 63-125; 64-484; 65-308; 66-837; 67-334; 68-971; 69-3; 70-168; 71-925; 72-612; 73-82; 74-969; 75-463; 76-583; 77-512; 78-813; 79-130; 80-819; 81-27; 82-760; 83-23; 84-726; 85-545; 86-129; 87-635; 88-536; 89-532; 90-993; 91-756; 92-533; 93-120; 94-302; 95-470; 96-374; 97-919; 98-919; 99-45;
11 0-165; 1-1; 2-867; 3-102; 4-556; 5-128; 6-370; 7-242; 8-219; 9-665; 10-101; 12-132; 13-198; 14-392; 15-59; 16-82; 17-649; 18-294; 19-440; 20-501; 21-956; 22-599; 23-272; 24-945; 25-338; 26-228; 27-629; 28-381; 29-208; 30-470; 31-463; 32-313; 33-736; 34-742; 35-547; 36-486; 37-219; 38-136; 39-743; 40-885; 41-857; 42-568; 43-276; 44-990; 45-139; 46-816; 47-225; 48-223; 49-640; 50-484; 51-388; 52-327; 53-648; 54-24; 55-222; 56-966; 57-734; 58-225; 59-602; 60-182; 61-45; 62-210; 63-762; 64-490; 65-838; 66-898; 67-851; 68-261; 69-553; 70-2; 71-221; 72-763; 73-463; 74-159; 75-743; 76-703; 77-827; 78-458; 79-138; 80-330; 81-255; 82-702; 83-573; 84-223; 85-932; 86-991; 87-541; 88-695; 89-246; 90-842; 91-346; 92-326; 93-283; 94-869; 95-347; 96-530; 97-682; 98-230; 99-504;
12 0-408; 1-12; 2-929; 3-799; 4-132; 5-389; 6-134; 7-835; 8-155; 9-60; 10-943; 11-132; 13-206; 14-312; 15-458; 16-637; 17-467; 18-278; 19-976; 20-277; 21-168; 22-860; 23-620; 24-898; 25-427; 26-55; 27-726; 28-883; 29-668; 30-552; 31-908; 32-525; 33-709; 34-128; 35-469; 36-985; 37-330; 38-646; 39-500; 40-167; 41-327; 42-66; 43-124; 44-122; 45-519; 46-134; 47-999; 48-721; 49-298; 50-720; 51-164; 52-35; 53-346; 54-73; 55-530; 56-48; 57-864; 58-632; 59-850; 60-100; 61-167; 62-417; 63-792; 64-720; 65-875; 66-413; 67-823; 68-291; 69-956; 70-850; 71-962; 72-379; 73-797; 74-713; 75-117; 76-371; 77-131; 78-366; 79-629; 80-502; 81-62; 82-672; 83-862; 84-264; 85-685; 86-615; 87-156; 88-663; 89-759; 90-967; 91-223; 92-775; 93-724; 94-252; 95-135; 96-584; 97-854; 98-845; 99-347;
13 0-58; 1-864; 2-625; 3-140; 4-556; 5-281; 6-846; 7-628; 8-441; 9-900; 10-88; 11-198; 12-206; 14-123; 15-750; 16-809; 17-842; 18-565; 19-438; 20-764; 21-364; 22-967; 23-301; 24-830; 25-857; 26-93; 27-715; 28-529; 29-731; 30-861; 31-777; 32-279; 33-254; 34-700; 35-701; 36-40; 37-435; 38-350; 39-570; 40-483; 41-25; 42-392; 43-863; 44-43; 45-861; 46-121; 47-832; 48-93; 49-644; 50-205; 51-162; 52-504; 53-349; 54-924; 55-477; 56-842; 57-941; 58-722; 59-239; 60-492; 61-726; 62-189; 63-278; 64-85; 65-679; 66-592; 67-690; 68-690; 69-352; 70-539; 71-145; 72-380; 73-509; 74-395; 75-682; 76-930; 77-464; 78-637; 79-936; 80-623; 81-212; 82-394; 83-359; 84-356; 85-845; 86-61; 87-395; 88-476; 89-377; 90-14; 91-778; 92-121; 93-122; 94-138; 95-73; 96-99; 97-937; 98-90; 99-337;
14 0-472; 1-731; 2-260; 3-89; 4-561; 5-495; 6-460; 7-205; 8-347; 9-530; 10-380; 11-392; 12-312; 13-123; 15-730; 16-207; 17-950; 18-319; 19-451; 20-219; 21-227; 22-916; 23-402; 24-675; 25-929; 26-699; 27-636; 28-417; 29-814; 30-220; 31-109; 32-126; 33-747; 34-431; 35-82; 36-645; 37-523; 38-23; 39-133; 40-789; 41-442; 42-688; 43-525; 44-994; 45-358; 46-306; 47-300; 48-932; 49-965; 50-874; 51-81; 52-234; 53-559; 54-500; 55-255; 56-844; 57-595; 58-204; 59-882; 60-82; 61-950; 62-310; 63-410; 64-431; 65-905; 66-203; 67-53; 68-202; 69-518; 70-844; 71-443; 72-713; 73-238; 74-958; 75-24; 76-329; 77-322; 78-19; 79-484; 80-749; 81-863; 82-229; 83-424; 84-198; 85-12; 86-462; 87-353; 88-790; 89-266; 90-766; 91-77; 92-168; 93-563; 94-389; 95-494; 96-675; 97-264; 98-427; 99-841;
15 0-132; 1-944; 2-99; 3-614; 4-247; 5-85; 6-118; 7-807; 8-336; 9-190; 10-704; 11-59; 12-458; 13-750; 14-730; 16-724; 17-9; 18-176; 19-471; 20-774; 21-884; 22-940; 23-297; 24-241; 25-259; 26-590; 27-167; 28-7; 29-196; 30-420; 31-546; 32-692; 33-308; 34-924; 35-55; 36-709; 37-541; 38-977; 39-615; 40-202; 41-411; 42-481; 43-172; 44-409; 45-857; 46-16; 47-222; 48-602; 49-34; 50-149; 51-681; 52-771; 53-19; 54-80; 55-913; 56-404; 57-647; 58-34; 59-144; 60-264; 61-415; 62-325; 63-814; 64-852; 65-682; 66-372; 67-883; 68-319; 69-179; 70-989; 71-513; 72-957; 73-214; 74-197; 75-65; 76-35; 77-774; 78-433; 79-817; 80-680; 81-187; 82-476; 83-387; 84-692; 85-878; 86-626; 87-392; 88-673; 89-255; 90-702; 91-485; 92-629; 93-750; 94-146; 95-542; 96-232; 97-536; 98-156; 99-451;
16 0-751; 1-234; 2-271; 3-55; 4-687; 5-69; 6-713; 7-254; 8-500; 9-642; 10-991; 11-82; 12-637; 13-809; 14-207; 15-724; 17-261; 18-533; 19-62; 20-622; 21-383; 22-876; 23-307; 24-93; 25-266; 26-163; 27-297; 28-853; 29-254; 30-407; 31-84; 32-796; 33-241; 34-855; 35-296; 36-529; 37-139; 38-491; 39-986; 40-140; 41-349; 42-330; 43-128; 44-877; 45-927; 46-350; 47-251; 48-635; 49-748; 50-240; 51-350; 52-77; 53-790; 54-958; 55-559; 56-204; 57-839; 58-479; 59-229; 60-184; 61-312; 62-3; 63-1; 64-305; 65-615; 66-318; 67-187; 68-974; 69-438; 70-996; 71-261; 72-804; 73-640; 74-562; 75-547; 76-945; 77-940; 78-835; 79-267; 80-992; 81-463; 82-164; 83-939; 84-2; 85-276; 86-392; 87-754; 88-365; 89-476; 90-988; 91-962; 92-556; 93-25; 94-939; 95-484; 96-54; 97-523; 98-670; 99-949;
17 0-582; 1-415; 2-184; 3-591; 4-918; 5-429; 6-870; 7-127; 8-672; 9-749; 10-697; 11-649; 12-467; 13-842; 14-950; 15-9; 16-261; 18-64; 19-301; 20-487; 21-81; 22-25; 23-781; 24-758; 25-929; 26-241; 27-801; 28-342; 29-708; 30-441; 31-711; 32-577; 33-141; 34-465; 35-408; 36-454; 37-62; 38-795; 39-94; 40-516; 41-687; 42-123; 43-497; 44-368; 45-410; 46-717; 47-464; 48-664; 49-192; 50-901; 51-363; 52-854; 53-627; 54-563; 55-448; 56-7; 57-533; 58-270; 59-432; 60-521; 61-479; 62-177; 63-818; 64-603; 65-32; 66-682; 67-154; 68-984; 69-598; 70-450; 71-273; 72-449; 73-662; 74-214; 75-750; 76-413; 77-903; 78-558; 79-252; 80-967; 81-154; 82-677; 83-220; 84-505; 85-404; 86-5; 87-299; 88-307; 89-76; 90-440; 91-269; 92-224; 93-646; 94-852; 95-778; 96-905; 97-243; 98-471; 99-63;
18 0-144; 1-611; 2-450; 3-367; 4-172; 5-874; 6-529; 7-429; 8-291; 9-189; 10-605; 11-294; 12-278; 13-565; 14-319; 15-176; 16-533; 17-64; 19-855; 20-242; 21-759; 22-962; 23-987; 24-57; 25-351; 26-974; 27-197; 28-222; 29-719; 30-788; 31-971; 32-618; 33-260; 34-732; 35-956; 36-182; 37-618; 38-814; 39-935; 40-709; 41-202; 42-627; 43-667; 44-446; 45-991; 46-155; 47-621; 48-998; 49-955; 50-694; 51-692; 52-708; 53-609; 54-442; 55-644; 56-63; 57-512; 58-16; 59-129; 60-894; 61-778; 62-86; 63-859; 64-75; 65-18; 66-578; 67-684; 68-201; 69-469; 70-381; 71-77; 72-250; 73-443; 74-321; 75-835; 76-542; 77-670; 78-231; 79-557; 80-409; 81-517; 82-300; 83-842; 84-869; 85-583; 86-540; 87-995; 88-242; 89-654; 90-123; 91-433; 92-99; 93-539; 94-546; 95-919; 96-138; 97-900; 98-66; 99-212;
19 0-638; 1-347; 2-787; 3-115; 4-108; 5-102; 6-301; 7-603; 8-916; 9-507; 10-662; 11-440; 12-976; 13-438; 14-451; 15-471; 16-62; 17-301; 18-855; 20-610; 21-775; 22-630; 23-701; 24-656; 25-128; 26-531; 27-137; 28-535; 29-436; 30-406; 31-622; 32-7; 33-3; 34-757; 35-596; 36-324; 37-439; 38-91; 39-684; 40-129; 41-472; 42-941; 43-932; 44-298; 45-85; 46-479; 47-104; 48-209; 49-766; 50-185; 51-464; 52-165; 53-522; 54-27; 55-686; 56-753; 57-188; 58-924; 59-318; 60-722; 61-479; 62-847; 63-518; 64-543; 65-181; 66-742; 67-653; 68-225; 69-853; 70-646; 71-669; 72-85; 73-420; 74-748; 75-81; 76-126; 77-71; 78-884; 79-847; 80-394; 81-962; 82-912; 83-349; 84-178; 85-321; 86-702; 87-197; 88-214; 89-668; 90-19; 91-612; 92-106; 93-59; 94-389; 95-677; 96-20; 97-436; 98-170; 99-849;
20 0-636; 1-486; 2-823; 3-792; 4-553; 5-31; 6-81; 7-792; 8-172; 9-905; 10-170; 11-501; 12-277; 13-764; 14-219; 15-774; 16-622; 17-487; 18-242; 19-610; 21-343; 22-399; 23-439; 24-726; 25-401; 26-979; 27-958; 28-247; 29-518; 30-277; 31-469; 32-129; 33-666; 34-155; 35-764; 36-616; 37-710; 38-517; 39-543; 40-308; 41-784; 42-111; 43-806; 44-152; 45-652; 46-175; 47-681; 48-453; 49-986; 50-733; 51-867; 52-116; 53-390; 54-785; 55-594; 56-199; 57-648; 58-167; 59-856; 60-241; 61-96; 62-403; 63-925; 64-784; 65-284; 66-407; 67-612; 68-940; 69-20; 70-555; 71-528; 72-883; 73-761; 74-206; 75-615; 76-626; 77-797; 78-488; 79-589; 80-555; 81-73; 82-816; 83-508; 84-711; 85-595; 86-341; 87-593; 88-1; 89-280; 90-316; 91-595; 92-105; 93-803; 94-116; 95-453; 96-69; 97-451; 98-508; 99-729;
21 0-798; 1-457; 2-590; 3-800; 4-255; 5-148; 6-234; 7-340; 8-787; 9-13; 10-516; 11-956; 12-168; 13-364; 14-227; 15-884; 16-383; 17-81; 18-759; 19-775; 20-343; 22-274; 23-258; 24-583; 25-318; 26-697; 27-720; 28-676; 29-233; 30-184; 31-210; 32-498; 33-844; 34-739; 35-790; 36-665; 37-791; 38-679; 39-518; 40-754; 41-981; 42-866; 43-490; 44-77; 45-439; 46-137; 47-786; 48-351; 49-540; 50-477; 51-239; 52-553; 53-98; 54-439; 55-416; 56-320; 57-85; 58-817; 59-495; 60-421; 61-274; 62-595; 63-800; 64-961; 65-940; 66-749; 67-557; 68-196; 69-873; 70-578; 71-128; 72-48; 73-333; 74-848; 75-308; 76-695; 77-255; 78-179; 79-530; 80-856; 81-976; 82-795; 83-745; 84-770; 85-968; 86-968; 87-518; 88-159; 89-608; 90-225; 91-402; 92-910; 93-794; 94-657; 95-973; 96-566; 97-286; 98-498; 99-4;
22 0-563; 1-966; 2-864; 3-582; 4-106; 5-76; 6-986; 7-982; 8-77; 9-169; 10-686; 11-599; 12-860; 13-967; 14-916; 15-940; 16-876; 17-25; 18-962; 19-630; 20-399; 21-274; 23-220; 24-48; 25-444; 26-121; 27-828; 28-463; 29-74; 30-955; 31-522; 32-257; 33-147; 34-241; 35-991; 36-137; 37-425; 38-510; 39-601; 40-660; 41-206; 42-73; 43-534; 44-604; 45-691; 46-718; 47-821; 48-162; 49-849; 50-145; 51-856; 52-604; 53-515; 54-501; 55-643; 56-677; 57-13; 58-489; 59-757; 60-889; 61-744; 62-448; 63-787; 64-999; 65-814; 66-482; 67-775; 68-504; 69-942; 70-184; 71-33; 72-623; 73-650; 74-767; 75-524; 76-318; 77-906; 78-411; 79-932; 80-179; 81-244; 82-497; 83-402; 84-579; 85-627; 86-956; 87-924; 88-373; 89-192; 90-348; 91-298; 92-541; 93-382; 94-448; 95-605; 96-617; 97-839; 98-54; 99-186;
23 0-676; 1-735; 2-461; 3-292; 4-36; 5-360; 6-944; 7-174; 8-238; 9-210; 10-263; 11-272; 12-620; 13-301; 14-402; 15-297; 16-307; 17-781; 18-987; 19-701; 20-439; 21-258; 22-220; 24-439; 25-911; 26-442; 27-171; 28-738; 29-546; 30-410; 31-720; 32-357; 33-854; 34-113; 35-268; 36-440; 37-662; 38-984; 39-224; 40-756; 41-899; 42-851; 43-776; 44-425; 45-778; 46-3; 47-695; 48-726; 49-336; 50-367; 51-253; 52-325; 53-55; 54-133; 55-706; 56-211; 57-948; 58-146; 59-73; 60-875; 61-731; 62-132; 63-329; 64-779; 65-436; 66-352; 67-486; 68-962; 69-80; 70-597; 71-466; 72-695; 73-826; 74-533; 75-121; 76-483; 77-424; 78-272; 79-210; 80-338; 81-532; 82-718; 83-681; 84-155; 85-997; 86-650; 87-121; 88-266; 89-33; 90-762; 91-828; 92-697; 93-733; 94-832; 95-539; 96-432; 97-351; 98-27; 99-518;
24 0-333; 1-147; 2-206; 3-99; 4-674; 5-935; 6-387; 7-516; 8-938; 9-35; 10-236; 11-945; 12-898; 13-830; 14-675; 15-241; 16-93; 17-758; 18-57; 19-656; 20-726; 21-583; 22-48; 23-439; 25-43; 26-285; 27-867; 28-318; 29-362; 30-768; 31-752; 32-294; 33-490; 34-864; 35-57; 36-609; 37-323; 38-471; 39-717; 40-279; 41-953; 42-685; 43-929; 44-569; 45-758; 46-76; 47-25; 48-881; 49-719; 50-109; 51-870; 52-128; 53-535; 54-217; 55-135; 56-467; 57-384; 58-788; 59-629; 60-189; 61-788; 62-638; 63-458; 64-499; 65-858; 66-381; 67-164; 68-895; 69-385; 70-483; 71-138; 72-895; 73-619; 74-656; 75-565; 76-834; 77-316; 78-730; 79-855; 80-618; 81-611; 82-46; 83-18; 84-322; 85-520; 86-950; 87-752; 88-744; 89-460; 90-975; 91-26; 92-130; 93-960; 94-842; 95-831; 96-508; 97-902; 98-526; 99-377;
25 0-229; 1-791; 2-374; 3-229; 4-517; 5-364; 6-255; 7-446; 8-649; 9-432; 10-639; 11-338; 12-427; 13-857; 14-929; 15-259; 16-266; 17-929; 18-351; 19-128; 20-401; 21-318; 22-444; 23-911; 24-43; 26-297; 27-955; 28-227; 29-413; 30-100; 31-602; 32-248; 33-566; 34-901; 35-74; 36-453; 37-519; 38-191; 39-752; 40-201; 41-652; 42-908; 43-118; 44-390; 45-257; 46-460; 47-131; 48-518; 49-772; 50-503; 51-977; 52-469; 53-580; 54-623; 55-521; 56-86; 57-778; 58-502; 59-398; 60-442; 61-988; 62-708; 63-646; 64-131; 65-727; 66-745; 67-944; 68-822; 69-48; 70-598; 71-41; 72-799; 73-200; 74-596; 75-694; 76-176; 77-810; 78-71; 79-518; 80-30; 81-657; 82-913; 83-445; 84-726; 85-476; 86-872; 87-125; 88-308; 89-316; 90-141; 91-475; 92-948; 93-921; 94-539; 95-776; 96-88; 97-274; 98-388; 99-140;
26 0-1; 1-307; 2-970; 3-969; 4-908; 5-629; 6-149; 7-374; 8-920; 9-954; 10-100; 11-228; 12-55; 13-93; 14-699; 15-590; 16-163; 17-241; 18-974; 19-531; 20-979; 21-697; 22-121; 23-442; 24-285; 25-297; 27-97; 28-904; 29-12; 30-949; 31-975; 32-840; 33-624; 34-836; 35-870; 36-80; 37-265; 38-116; 39-973; 40-308; 41-370; 42-128; 43-629; 44-147; 45-468; 46-820; 47-367; 48-632; 49-526; 50-60; 51-896; 52-737; 53-435; 54-548; 55-49; 56-738; 57-189; 58-950; 59-35; 60-892; 61-363; 62-822; 63-371; 64-444; 65-622; 66-189; 67-337; 68-226; 69-108; 70-164; 71-815; 72-199; 73-721; 74-846; 75-941; 76-117; 77-513; 78-837; 79-81; 80-128; 81-634; 82-94; 83-271; 84-531; 85-532; 86-539; 87-374; 88-97; 89-398; 90-765; 91-950; 92-325; 93-163; 94-445; 95-979; 96-773; 97-724; 98-547; 99-370;
